"plec","wiek","wyksztalcenie","czyta_ksiazki","czyta_ksiazki_z_brakami"
"K",31,"średnie",TRUE,TRUE
"M",25,"podstawowe",TRUE,NA
"K",55,"średnie",TRUE,NA
"M",51,"wyższe",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"K",39,"wyższe",TRUE,TRUE
"M",27,"wyższe",FALSE,FALSE
"M",18,"średnie",TRUE,TRUE
"M",42,"podstawowe",FALSE,NA
"K",39,"wyższe",TRUE,TRUE
"M",39,"brak",FALSE,NA
"K",43,"wyższe",TRUE,TRUE
"M",53,"wyższe",TRUE,TRUE
"M",43,"średnie",TRUE,NA
"K",31,"średnie",TRUE,TRUE
"M",29,"średnie",FALSE,FALSE
"K",38,"wyższe",FALSE,FALSE
"K",45,"średnie",TRUE,NA
"K",24,"wyższe",TRUE,TRUE
"M",37,"średnie",TRUE,NA
"M",55,"średnie",TRUE,NA
"M",38,"wyższe",TRUE,TRUE
"M",30,"średnie",FALSE,FALSE
"M",36,"średnie",TRUE,NA
"M",57,"wyższe",TRUE,TRUE
"M",48,"wyższe",TRUE,TRUE
"M",59,"podstawowe",TRUE,NA
"M",42,"podstawowe",FALSE,NA
"K",46,"średnie",TRUE,NA
"K",32,"podstawowe",TRUE,NA
"M",49,"wyższe",TRUE,TRUE
"M",32,"średnie",TRUE,TRUE
"M",19,"średnie",TRUE,TRUE
"M",42,"średnie",TRUE,NA
"K",69,"wyższe",TRUE,TRUE
"K",52,"średnie",FALSE,NA
"M",57,"średnie",TRUE,NA
"K",45,"średnie",FALSE,NA
"K",31,"średnie",FALSE,FALSE
"K",37,"podstawowe",TRUE,NA
"K",36,"średnie",TRUE,NA
"K",33,"średnie",TRUE,TRUE
"K",51,"średnie",FALSE,NA
"K",22,"średnie",TRUE,TRUE
"K",53,"średnie",FALSE,NA
"K",53,"wyższe",TRUE,TRUE
"K",22,"średnie",TRUE,TRUE
"K",50,"wyższe",TRUE,TRUE
"K",76,"średnie",TRUE,NA
"M",32,"wyższe",TRUE,TRUE
"K",53,"wyższe",TRUE,TRUE
"K",28,"średnie",TRUE,TRUE
"M",57,"podstawowe",FALSE,NA
"K",44,"średnie",TRUE,NA
"M",65,"średnie",TRUE,NA
"K",18,"wyższe",TRUE,TRUE
"K",39,"średnie",FALSE,NA
"M",32,"wyższe",TRUE,TRUE
"M",37,"wyższe",TRUE,TRUE
"K",31,"brak",FALSE,NA
"M",27,"podstawowe",FALSE,NA
"K",49,"średnie",TRUE,NA
"K",24,"wyższe",TRUE,TRUE
"K",62,"średnie",TRUE,NA
"M",22,"średnie",FALSE,FALSE
"K",42,"wyższe",TRUE,TRUE
"M",48,"średnie",FALSE,NA
"M",49,"podstawowe",FALSE,NA
"M",35,"wyższe",TRUE,TRUE
"K",41,"średnie",TRUE,NA
"M",54,"wyższe",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"M",28,"średnie",TRUE,TRUE
"K",45,"średnie",TRUE,NA
"K",33,"wyższe",TRUE,TRUE
"K",61,"podstawowe",TRUE,NA
"K",50,"wyższe",TRUE,TRUE
"M",41,"wyższe",TRUE,TRUE
"K",18,"wyższe",TRUE,TRUE
"K",40,"wyższe",TRUE,TRUE
"K",35,"podstawowe",FALSE,NA
"M",38,"średnie",TRUE,NA
"K",22,"wyższe",TRUE,TRUE
"M",47,"średnie",FALSE,NA
"K",24,"średnie",TRUE,TRUE
"K",37,"średnie",FALSE,NA
"M",46,"podstawowe",FALSE,NA
"M",28,"średnie",FALSE,FALSE
"M",49,"wyższe",TRUE,TRUE
"K",20,"średnie",FALSE,FALSE
"K",18,"podstawowe",FALSE,NA
"M",47,"wyższe",TRUE,TRUE
"K",53,"średnie",TRUE,NA
"M",36,"średnie",TRUE,NA
"K",48,"wyższe",TRUE,TRUE
"K",23,"wyższe",TRUE,TRUE
"M",38,"średnie",TRUE,NA
"K",18,"średnie",FALSE,FALSE
"K",58,"średnie",TRUE,NA
"K",68,"średnie",TRUE,NA
"M",56,"średnie",TRUE,NA
"K",40,"brak",FALSE,NA
"K",40,"średnie",TRUE,NA
"M",18,"wyższe",FALSE,FALSE
